frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
7457,0,0.7954,580,355,608,385,594.0,370.0,503,-9.5,15.0,17.755280904564703,0.0
7458,0,0.7993,572,371,597,399,584.5,385.0,503,-9.5,15.0,17.755280904564703,0.0
7459,0,0.6943,561,391,588,417,574.5,404.0,503,-10.0,19.0,21.470910553583888,0.0
7460,0,0.6387,558,381,581,407,569.5,394.0,503,-5.0,-10.0,11.180339887498947,0.0
7461,0,0.5776,558,359,582,387,570.0,373.0,503,0.5,-21.0,21.005951537600005,0.0
7462,0,0.7788,558,342,579,365,568.5,353.5,503,-1.5,-19.5,19.557607215607945,0.0
7463,0,0.6499,557,326,576,343,566.5,334.5,503,-2.0,-19.0,19.1049731745428,0.0
7464,0,0.8354,553,298,577,322,565.0,310.0,503,-1.5,-24.5,24.545875417267155,0.0
7465,0,0.833,553,299,577,321,565.0,310.0,503,0.0,0.0,0.0,0.0
7466,0,0.7852,552,259,576,284,564.0,271.5,503,-1.0,-38.5,38.51298482330343,0.0
7467,0,0.8276,550,241,575,267,562.5,254.0,503,-1.5,-17.5,17.564168070250297,0.0
7468,0,0.833,548,226,574,251,561.0,238.5,503,-1.5,-15.5,15.572411502397436,0.0
7469,0,0.8325,548,211,573,237,560.5,224.0,503,-0.5,-14.5,14.508618128546908,0.0
7470,0,0.8447,548,196,574,223,561.0,209.5,503,0.5,-14.5,14.508618128546908,0.0
7471,0,0.8296,547,185,574,210,560.5,197.5,503,-0.5,-12.0,12.010412149464312,0.0
7472,0,0.8477,546,172,572,198,559.0,185.0,503,-1.5,-12.5,12.589678312014172,0.0
7473,0,0.8462,546,160,572,187,559.0,173.5,503,0.0,-11.5,11.5,0.0
7474,0,0.8511,546,151,573,178,559.5,164.5,503,0.5,-9.0,9.013878188659971,0.0
7475,0,0.8628,546,137,572,162,559.0,149.5,503,-0.5,-15.0,15.008331019803634,0.0
7476,0,0.856,546,128,574,157,560.0,142.5,503,1.0,-7.0,7.071067811865476,0.0
7477,0,0.8647,545,124,573,153,559.0,138.5,503,-1.0,-4.0,4.123105625617661,0.0
7478,0,0.8633,546,121,573,148,559.5,134.5,503,0.5,-4.0,4.031128874149275,0.0
7479,0,0.8633,546,121,573,149,559.5,135.0,503,0.0,0.5,0.5,0.0
7480,0,0.8179,545,118,573,147,559.0,132.5,503,-0.5,-2.5,2.549509756796392,0.0
7481,0,0.7666,546,117,573,145,559.5,131.0,503,0.5,-1.5,1.5811388300841898,0.0
7482,0,0.751,548,117,575,146,561.5,131.5,503,2.0,0.5,2.0615528128088303,0.0
7483,0,0.8496,546,121,574,148,560.0,134.5,503,-1.5,3.0,3.3541019662496847,0.0
7484,0,0.8633,547,125,577,156,562.0,140.5,503,2.0,6.0,6.324555320336759,0.0
7485,0,0.8599,550,135,577,161,563.5,148.0,503,1.5,7.5,7.648529270389178,0.0
7486,0,0.8218,549,141,577,168,563.0,154.5,503,-0.5,6.5,6.519202405202649,0.0
7487,0,0.8647,550,147,579,176,564.5,161.5,503,1.5,7.0,7.158910531638177,0.0
7488,0,0.8633,551,157,579,185,565.0,171.0,503,0.5,9.5,9.513148795220223,0.0
7489,0,0.854,551,168,581,198,566.0,183.0,503,1.0,12.0,12.041594578792296,0.0
7490,0,0.8574,553,182,581,210,567.0,196.0,503,1.0,13.0,13.038404810405298,0.0
7491,0,0.8633,553,195,581,224,567.0,209.5,503,0.0,13.5,13.5,0.0
7492,0,0.8364,555,210,584,240,569.5,225.0,503,2.5,15.5,15.700318468107582,0.0
7493,0,0.8677,556,228,584,256,570.0,242.0,503,0.5,17.0,17.00735135169495,0.0
7494,0,0.854,556,246,585,275,570.5,260.5,503,0.5,18.5,18.506755523321747,0.0
7495,0,0.8325,557,264,587,294,572.0,279.0,503,1.5,18.5,18.560711193270585,0.0
7496,0,0.7866,557,286,588,316,572.5,301.0,503,0.5,22.0,22.005681084665387,0.0
7497,0,0.502,564,308,589,329,576.5,318.5,503,4.0,17.5,17.95132307101624,0.0
7498,0,0.7646,560,332,592,364,576.0,348.0,503,-0.5,29.5,29.50423698386386,0.0
7499,0,0.7705,561,355,594,388,577.5,371.5,503,1.5,23.5,23.547823678633232,0.0
7500,0,0.6929,563,380,595,410,579.0,395.0,503,1.5,23.5,23.547823678633232,0.0
7501,0,0.7607,561,370,596,403,578.5,386.5,503,-0.5,-8.5,8.514693182963201,0.0
7502,0,0.8018,551,344,580,372,565.5,358.0,503,-13.0,-28.5,31.32491021535417,0.0
7503,0,0.4885,544,309,568,335,556.0,322.0,503,-9.5,-36.0,37.23237838226293,0.0
7504,0,0.8179,533,285,561,311,547.0,298.0,503,-9.0,-24.0,25.632011235952596,0.0
7505,0,0.8447,523,255,550,282,536.5,268.5,503,-10.5,-29.5,31.312936623702356,0.0
7506,0,0.8198,514,227,544,258,529.0,242.5,503,-7.5,-26.0,27.060118255469614,0.0
7507,0,0.8662,503,201,535,233,519.0,217.0,503,-10.0,-25.5,27.390691849604675,0.0
7508,0,0.8589,495,178,526,209,510.5,193.5,503,-8.5,-23.5,24.9899979991996,0.0
7509,0,0.8599,485,157,515,188,500.0,172.5,503,-10.5,-21.0,23.47871376374779,0.0
7510,0,0.8633,475,136,506,167,490.5,151.5,503,-9.5,-21.0,23.04886114323222,0.0
7511,0,0.8232,466,117,497,149,481.5,133.0,503,-9.0,-18.5,20.573040611440984,0.0
7512,0,0.8735,455,97,487,130,471.0,113.5,503,-10.5,-19.5,22.147234590350106,0.0
7513,0,0.8774,448,81,481,116,464.5,98.5,503,-6.5,-15.0,16.347782724271816,0.0
7514,0,0.7759,438,67,471,100,454.5,83.5,503,-10.0,-15.0,18.027756377319943,0.0
7515,0,0.8799,430,53,463,87,446.5,70.0,503,-8.0,-13.5,15.692354826475215,0.0
7516,0,0.7983,422,41,453,76,437.5,58.5,503,-9.0,-11.5,14.603081866510234,0.0
7517,0,0.8569,414,31,443,64,428.5,47.5,503,-9.0,-11.0,14.212670403551895,0.0
7518,0,0.8472,405,24,435,56,420.0,40.0,503,-8.5,-7.5,11.335784048754634,0.0
7519,0,0.8389,395,16,427,48,411.0,32.0,503,-9.0,-8.0,12.041594578792296,0.0
7520,0,0.8604,384,10,419,42,401.5,26.0,503,-9.5,-6.0,11.236102527122116,0.0
7521,0,0.8647,376,5,411,37,393.5,21.0,503,-8.0,-5.0,9.433981132056603,0.0
7522,0,0.8535,369,0,404,35,386.5,17.5,503,-7.0,-3.5,7.826237921249264,0.0
7523,0,0.854,361,0,394,33,377.5,16.5,503,-9.0,-1.0,9.055385138137416,0.0
7524,0,0.8477,354,2,383,31,368.5,16.5,503,-9.0,0.0,9.0,0.0
7525,0,0.7842,345,2,375,33,360.0,17.5,503,-8.5,1.0,8.558621384311845,0.0
7526,0,0.8662,335,5,369,36,352.0,20.5,503,-8.0,3.0,8.54400374531753,0.0
7527,0,0.8784,326,9,362,42,344.0,25.5,503,-8.0,5.0,9.433981132056603,0.0
7528,0,0.7905,318,14,354,45,336.0,29.5,503,-8.0,4.0,8.94427190999916,0.0
7529,0,0.8535,310,20,346,56,328.0,38.0,503,-8.0,8.5,11.672617529928752,0.0
7530,0,0.8701,303,31,340,67,321.5,49.0,503,-6.5,11.0,12.776932339180638,0.0
7531,0,0.7676,292,41,330,83,311.0,62.0,503,-10.5,13.0,16.710774967068403,0.0
7532,0,0.8716,287,54,321,88,304.0,71.0,503,-7.0,9.0,11.40175425099138,0.0
7533,0,0.8125,283,67,318,104,300.5,85.5,503,-3.5,14.5,14.9164338901763,0.0
7534,0,0.8115,273,83,308,119,290.5,101.0,503,-10.0,15.5,18.44586674569672,0.0
7535,0,0.8354,266,99,305,139,285.5,119.0,503,-5.0,18.0,18.68154169226941,0.0
7536,0,0.8472,258,117,297,157,277.5,137.0,503,-8.0,18.0,19.697715603592208,0.0
7537,0,0.8198,252,138,289,176,270.5,157.0,503,-7.0,20.0,21.18962010041709,0.0
7538,0,0.752,249,159,282,196,265.5,177.5,503,-5.0,20.5,21.10094784600919,0.0
7539,0,0.8296,241,184,275,217,258.0,200.5,503,-7.5,23.0,24.19194080680589,0.0
7540,0,0.8574,236,208,271,241,253.5,224.5,503,-4.5,24.0,24.41823089414956,0.0
7541,0,0.8125,235,236,265,265,250.0,250.5,503,-3.5,26.0,26.23451924468981,0.0
7542,0,0.7246,227,262,258,292,242.5,277.0,503,-7.5,26.5,27.54087870784082,0.0
7543,0,0.8179,220,275,250,306,235.0,290.5,503,-7.5,13.5,15.4434452114805,0.0
7544,0,0.8296,213,275,242,304,227.5,289.5,503,-7.5,-1.0,7.566372975210778,0.0
7545,0,0.8296,202,270,235,303,218.5,286.5,503,-9.0,-3.0,9.486832980505138,0.0
7546,0,0.8408,192,269,224,303,208.0,286.0,503,-10.5,-0.5,10.51189802081432,0.0
7547,0,0.8125,178,267,210,299,194.0,283.0,503,-14.0,-3.0,14.317821063276352,0.0
7548,0,0.854,165,267,198,301,181.5,284.0,503,-12.5,1.0,12.539936203984452,0.0
7549,0,0.855,155,269,190,305,172.5,287.0,503,-9.0,3.0,9.486832980505138,0.0
7550,0,0.8442,142,274,178,309,160.0,291.5,503,-12.5,4.5,13.285330255586423,0.0
7551,0,0.8198,130,280,166,313,148.0,296.5,503,-12.0,5.0,13.0,0.0
7552,0,0.8496,120,286,156,323,138.0,304.5,503,-10.0,8.0,12.806248474865695,0.0
7553,0,0.8613,111,296,145,329,128.0,312.5,503,-10.0,8.0,12.806248474865695,0.0
7554,0,0.7817,99,305,135,340,117.0,322.5,503,-11.0,10.0,14.866068747318506,0.0
7555,0,0.8442,88,318,125,353,106.5,335.5,503,-10.5,13.0,16.710774967068403,0.0
7556,0,0.8125,77,332,115,369,96.0,350.5,503,-10.5,15.0,18.309833423600555,0.0
7557,0,0.8379,64,347,102,384,83.0,365.5,503,-13.0,15.0,19.849433241279208,0.0
7558,0,0.8604,57,365,96,401,76.5,383.0,503,-6.5,17.5,18.66815470259447,0.0
7559,0,0.855,44,380,83,417,63.5,398.5,503,-13.0,15.5,20.22992832414391,0.0
7560,0,0.8296,37,403,74,439,55.5,421.0,503,-8.0,22.5,23.879907872519105,0.0
7561,0,0.7554,28,425,64,462,46.0,443.5,503,-9.5,22.5,24.423349483639623,0.0
7562,0,0.8267,18,448,54,483,36.0,465.5,503,-10.0,22.0,24.166091947189145,0.0
7563,0,0.7891,10,474,47,509,28.5,491.5,503,-7.5,26.0,27.060118255469614,0.0
7564,0,0.8164,1,501,36,536,18.5,518.5,503,-10.0,27.0,28.792360097775937,0.0
7565,0,0.8018,0,528,24,564,12.0,546.0,503,-6.5,27.5,28.257742301889586,0.0
7566,0,0.4622,0,566,20,597,10.0,581.5,503,-2.0,35.5,35.556293395122054,0.0
7567,0,0.3157,0,595,14,622,7.0,608.5,503,-3.0,27.0,27.16615541441225,0.0
7796,0,0.4543,0,760,19,793,9.5,776.5,519,0.0,0.0,0.0,0.0
7797,0,0.5488,2,758,32,795,17.0,776.5,519,7.5,0.0,7.5,0.0
7798,0,0.7686,0,752,44,801,22.0,776.5,519,5.0,0.0,5.0,0.0
7799,0,0.8257,11,751,59,799,35.0,775.0,519,13.0,-1.5,13.0862523283024,0.0
7800,0,0.7798,21,748,70,795,45.5,771.5,519,10.5,-3.5,11.067971810589327,0.0
7801,0,0.8389,34,746,82,794,58.0,770.0,519,12.5,-1.5,12.589678312014172,0.0
7802,0,0.7476,44,746,95,797,69.5,771.5,519,11.5,1.5,11.5974135047432,0.0
7803,0,0.8057,59,746,107,794,83.0,770.0,519,13.5,-1.5,13.583077707206124,0.0
7804,0,0.7759,72,747,120,792,96.0,769.5,519,13.0,-0.5,13.009611831257688,0.0
7805,0,0.8296,87,745,130,793,108.5,769.0,519,12.5,-0.5,12.509996003196804,0.0
7806,0,0.7607,96,744,144,791,120.0,767.5,519,11.5,-1.5,11.5974135047432,0.0
7807,0,0.814,110,741,153,785,131.5,763.0,519,11.5,-4.5,12.349089035228468,0.0
7808,0,0.7769,121,742,167,786,144.0,764.0,519,12.5,1.0,12.539936203984452,0.0
7809,0,0.8379,133,742,178,787,155.5,764.5,519,11.5,0.5,11.510864433221338,0.0
7810,0,0.7637,147,739,193,787,170.0,763.0,519,14.5,-1.5,14.577379737113253,0.0
7811,0,0.7417,161,738,202,780,181.5,759.0,519,11.5,-4.0,12.17579566188592,0.0
7812,0,0.749,168,737,215,783,191.5,760.0,519,10.0,1.0,10.04987562112089,0.0
7813,0,0.751,182,737,225,783,203.5,760.0,519,12.0,0.0,12.0,0.0
7814,0,0.7534,193,736,236,780,214.5,758.0,519,11.0,-2.0,11.180339887498947,0.0
7815,0,0.7842,203,735,249,780,226.0,757.5,519,11.5,-0.5,11.510864433221338,0.0
7816,0,0.6846,217,735,262,779,239.5,757.0,519,13.5,-0.5,13.509256086106296,0.0
7817,0,0.4749,229,735,270,776,249.5,755.5,519,10.0,-1.5,10.111874208078342,0.0
7818,0,0.4941,238,733,282,775,260.0,754.0,519,10.5,-1.5,10.606601717798211,0.0
7819,0,0.6792,249,732,292,775,270.5,753.5,519,10.5,-0.5,10.51189802081432,0.0
7820,0,0.6152,259,732,303,776,281.0,754.0,519,10.5,0.5,10.51189802081432,0.0
7821,0,0.6636,272,729,316,776,294.0,752.5,519,13.0,-1.5,13.0862523283024,0.0
7822,0,0.2429,283,729,327,773,305.0,751.0,519,11.0,-1.5,11.10180165558726,0.0
7823,0,0.8101,291,726,336,770,313.5,748.0,519,8.5,-3.0,9.013878188659971,0.0
7824,0,0.6187,302,728,346,771,324.0,749.5,519,10.5,1.5,10.606601717798211,0.0
7825,0,0.458,316,727,358,771,337.0,749.0,519,13.0,-0.5,13.009611831257688,0.0
7826,0,0.8267,326,724,368,766,347.0,745.0,519,10.0,-4.0,10.770329614269007,0.0
7827,0,0.2114,336,726,380,769,358.0,747.5,519,11.0,2.5,11.280514172678478,0.0
7828,0,0.7358,346,722,387,768,366.5,745.0,519,8.5,-2.5,8.860022573334675,0.0
7829,0,0.4854,356,721,399,766,377.5,743.5,519,11.0,-1.5,11.10180165558726,0.0
7830,0,0.2822,367,722,412,765,389.5,743.5,519,12.0,0.0,12.0,0.0
7831,0,0.2457,378,721,417,763,397.5,742.0,519,8.0,-1.5,8.139410298049853,0.0
7832,0,0.5225,385,718,430,766,407.5,742.0,519,10.0,0.0,10.0,0.0
7833,0,0.8018,399,718,441,763,420.0,740.5,519,12.5,-1.5,12.589678312014172,0.0
7834,0,0.7373,406,718,449,760,427.5,739.0,519,7.5,-1.5,7.648529270389178,0.0
7835,0,0.3142,417,719,458,759,437.5,739.0,519,10.0,0.0,10.0,0.0
7836,0,0.1027,426,720,467,761,446.5,740.5,519,9.0,1.5,9.12414379544733,0.0
7837,0,0.4587,439,719,479,759,459.0,739.0,519,12.5,-1.5,12.589678312014172,0.0
7838,0,0.5127,448,717,487,755,467.5,736.0,519,8.5,-3.0,9.013878188659971,0.0
7839,0,0.5391,457,718,498,757,477.5,737.5,519,10.0,1.5,10.111874208078342,0.0
7840,0,0.7827,469,717,508,758,488.5,737.5,519,11.0,0.0,11.0,0.0
7841,0,0.2517,476,717,516,757,496.0,737.0,519,7.5,-0.5,7.516648189186454,0.0
7842,0,0.163,488,716,527,756,507.5,736.0,519,11.5,-1.0,11.543396380615196,0.0
7843,0,0.3125,495,716,535,753,515.0,734.5,519,7.5,-1.5,7.648529270389178,0.0
7853,0,0.6826,583,708,626,750,604.5,729.0,519,8.95,-0.55,8.966883516584788,0.0
7854,0,0.7905,594,706,633,745,613.5,725.5,519,9.0,-3.5,9.656603957913983,0.0
7856,0,0.1394,613,706,652,742,632.5,724.0,519,9.5,-0.75,9.52955927627296,0.0
7857,0,0.709,622,706,662,745,642.0,725.5,519,9.5,1.5,9.617692030835672,0.0
7859,0,0.1238,639,703,677,744,658.0,723.5,519,8.0,-1.0,8.06225774829855,0.0
7863,0,0.2429,673,696,717,743,695.0,719.5,519,9.25,-1.0,9.303897032964198,0.0
7864,0,0.163,678,693,720,743,699.0,718.0,519,4.0,-1.5,4.272001872658765,0.0
7865,0,0.2798,678,691,719,742,698.5,716.5,519,-0.5,-1.5,1.5811388300841898,0.0
7868,0,0.1871,681,687,722,743,701.5,715.0,519,1.0,-0.5,1.118033988749895,0.0
7869,0,0.2854,682,690,721,743,701.5,716.5,519,0.0,1.5,1.5,0.0
7870,0,0.1727,681,690,721,743,701.0,716.5,519,-0.5,0.0,0.5,0.0
7871,0,0.262,681,692,720,743,700.5,717.5,519,-0.5,1.0,1.118033988749895,0.0
7872,0,0.3684,679,691,720,742,699.5,716.5,519,-1.0,-1.0,1.4142135623730951,0.0
7873,0,0.457,678,693,719,743,698.5,718.0,519,-1.0,1.5,1.8027756377319943,0.0
7874,0,0.5264,677,694,720,742,698.5,718.0,519,0.0,0.0,0.0,0.0
7875,0,0.5371,677,693,720,743,698.5,718.0,519,0.0,0.0,0.0,0.0
7876,0,0.3364,678,696,720,744,699.0,720.0,519,0.5,2.0,2.0615528128088303,0.0
7877,0,0.5195,676,692,720,743,698.0,717.5,519,-1.0,-2.5,2.692582403567252,0.0
7878,0,0.6079,675,693,720,743,697.5,718.0,519,-0.5,0.5,0.7071067811865476,0.0
7879,0,0.5947,674,694,719,742,696.5,718.0,519,-1.0,0.0,1.0,0.0
7880,0,0.7432,674,697,719,742,696.5,719.5,519,0.0,1.5,1.5,0.0
7881,0,0.7388,674,696,719,743,696.5,719.5,519,0.0,0.0,0.0,0.0
7882,0,0.6943,674,696,718,743,696.0,719.5,519,-0.5,0.0,0.5,0.0
7883,0,0.7021,674,699,717,743,695.5,721.0,519,-0.5,1.5,1.5811388300841898,0.0
7884,0,0.4338,676,702,716,743,696.0,722.5,519,0.5,1.5,1.5811388300841898,0.0
7886,0,0.1056,675,701,715,744,695.0,722.5,519,-0.5,0.0,0.5,0.0
7887,0,0.2095,674,700,713,744,693.5,722.0,519,-1.5,-0.5,1.5811388300841898,0.0
7888,0,0.6655,673,701,713,744,693.0,722.5,519,-0.5,0.5,0.7071067811865476,0.0
7889,0,0.7295,672,700,713,744,692.5,722.0,519,-0.5,-0.5,0.7071067811865476,0.0
7890,0,0.689,672,701,713,744,692.5,722.5,519,0.0,0.5,0.5,0.0
7891,0,0.6299,671,698,714,744,692.5,721.0,519,0.0,-1.5,1.5,0.0
7892,0,0.6338,671,697,714,745,692.5,721.0,519,0.0,0.0,0.0,0.0
7893,0,0.5508,670,700,713,745,691.5,722.5,519,-1.0,1.5,1.8027756377319943,0.0
7894,0,0.3313,670,700,711,745,690.5,722.5,519,-1.0,0.0,1.0,0.0
7895,0,0.3999,670,700,711,745,690.5,722.5,519,0.0,0.0,0.0,0.0
7896,0,0.5889,670,700,710,745,690.0,722.5,519,-0.5,0.0,0.5,0.0
7897,0,0.5718,669,701,710,746,689.5,723.5,519,-0.5,1.0,1.118033988749895,0.0
7898,0,0.3489,669,700,710,745,689.5,722.5,519,0.0,-1.0,1.0,0.0
7899,0,0.4407,669,701,711,747,690.0,724.0,519,0.5,1.5,1.5811388300841898,0.0
9103,0,0.1451,758,464,783,486,770.5,475.0,563,0.0,0.0,0.0,0.0
9104,0,0.604,760,465,784,486,772.0,475.5,563,1.5,0.5,1.5811388300841898,0.0
9105,0,0.5698,760,465,784,485,772.0,475.0,563,0.0,-0.5,0.5,0.0
9106,0,0.4727,760,464,786,486,773.0,475.0,563,1.0,0.0,1.0,0.0
9107,0,0.4834,761,464,788,486,774.5,475.0,563,1.5,0.0,1.5,0.0
9108,0,0.6094,764,464,789,486,776.5,475.0,563,2.0,0.0,2.0,0.0
9109,0,0.2095,767,465,788,486,777.5,475.5,563,1.0,0.5,1.118033988749895,0.0
9110,0,0.2335,768,466,788,487,778.0,476.5,563,0.5,1.0,1.118033988749895,0.0
9124,0,0.1541,807,421,831,448,819.0,434.5,563,2.9285714285714284,-3.0,4.192437311665482,0.0
9125,0,0.1635,822,375,842,396,832.0,385.5,563,13.0,-49.0,50.69516742254631,0.0
9438,0,0.5889,631,590,658,618,644.5,604.0,587,0.0,0.0,0.0,0.0
9439,0,0.604,633,588,660,615,646.5,601.5,587,2.0,-2.5,3.2015621187164243,0.0
9441,0,0.7295,644,582,669,608,656.5,595.0,587,5.0,-3.25,5.963430220938282,0.0
9442,0,0.2532,647,583,671,607,659.0,595.0,587,2.5,0.0,2.5,0.0
9444,0,0.3879,654,575,677,602,665.5,588.5,587,3.25,-3.25,4.596194077712559,0.0
9681,0,0.2917,702,424,716,442,709.0,433.0,603,0.0,0.0,0.0,0.0
9685,0,0.728,698,471,714,488,706.0,479.5,603,-0.75,11.625,11.6491684252568,0.0
9686,0,0.1208,696,485,715,504,705.5,494.5,603,-0.5,15.0,15.008331019803634,0.0
9688,0,0.709,696,474,713,492,704.5,483.0,603,-0.5,-5.75,5.771698190307598,0.0
9689,0,0.3401,697,463,714,481,705.5,472.0,603,1.0,-11.0,11.04536101718726,0.0
9700,0,0.5791,694,477,710,493,702.0,485.0,603,-0.3181818181818182,1.181818181818182,1.2239010925305691,0.0
9749,0,0.1013,694,383,714,404,704.0,393.5,607,0.0,0.0,0.0,0.0
9750,0,0.5,695,375,714,395,704.5,385.0,607,0.5,-8.5,8.514693182963201,0.0
9751,0,0.6367,693,364,715,387,704.0,375.5,607,-0.5,-9.5,9.513148795220223,0.0
9752,0,0.7246,693,354,715,375,704.0,364.5,607,0.0,-11.0,11.0,0.0
9753,0,0.7734,694,347,715,367,704.5,357.0,607,0.5,-7.5,7.516648189186454,0.0
9755,0,0.6226,693,333,713,349,703.0,341.0,607,-0.75,-8.0,8.035079339994098,0.0
9756,0,0.7119,690,329,713,348,701.5,338.5,607,-1.5,-2.5,2.9154759474226504,0.0
9757,0,0.5869,691,326,710,342,700.5,334.0,607,-1.0,-4.5,4.609772228646444,0.0
9760,0,0.1187,692,310,708,326,700.0,318.0,607,-0.1666666666666666,-5.333333333333333,5.3359368645273735,0.0
9761,0,0.1871,692,309,708,326,700.0,317.5,607,0.0,-0.5,0.5,0.0
9762,0,0.1571,690,309,708,325,699.0,317.0,607,-1.0,-0.5,1.118033988749895,0.0
9763,0,0.1196,690,308,708,325,699.0,316.5,607,0.0,-0.5,0.5,0.0
9769,0,0.1019,683,328,704,346,693.5,337.0,607,-0.9166666666666666,3.4166666666666665,3.537497546131854,0.0
9770,0,0.1404,685,331,709,348,697.0,339.5,607,3.5,2.5,4.301162633521313,0.0
9771,0,0.6514,675,326,698,345,686.5,335.5,607,-10.5,-4.0,11.236102527122116,0.0
9772,0,0.6133,666,307,686,324,676.0,315.5,607,-10.5,-20.0,22.58871399615304,0.0
9773,0,0.5928,655,295,675,313,665.0,304.0,607,-11.0,-11.5,15.913830462839549,0.0
9774,0,0.7891,646,282,665,300,655.5,291.0,607,-9.5,-13.0,16.101242188104617,0.0
9775,0,0.3149,634,268,657,289,645.5,278.5,607,-10.0,-12.5,16.00781059358212,0.0
9776,0,0.814,624,258,644,278,634.0,268.0,607,-11.5,-10.5,15.572411502397436,0.0
9777,0,0.6479,614,246,637,269,625.5,257.5,607,-8.5,-10.5,13.509256086106296,0.0
9778,0,0.7852,601,236,625,259,613.0,247.5,607,-12.5,-10.0,16.00781059358212,0.0
9779,0,0.752,590,225,615,250,602.5,237.5,607,-10.5,-10.0,14.5,0.0
9780,0,0.6807,578,217,602,241,590.0,229.0,607,-12.5,-8.5,15.116216457830976,0.0
9781,0,0.8032,567,207,592,233,579.5,220.0,607,-10.5,-9.0,13.82931668593933,0.0
9782,0,0.8511,555,201,579,225,567.0,213.0,607,-12.5,-7.0,14.326548781894402,0.0
9783,0,0.8164,543,195,567,219,555.0,207.0,607,-12.0,-6.0,13.41640786499874,0.0
9784,0,0.689,529,190,553,215,541.0,202.5,607,-14.0,-4.5,14.705441169852742,0.0
9785,0,0.7246,513,185,540,210,526.5,197.5,607,-14.5,-5.0,15.337861650177969,0.0
9786,0,0.855,498,180,526,207,512.0,193.5,607,-14.5,-4.0,15.041608956491324,0.0
9787,0,0.8633,485,179,511,205,498.0,192.0,607,-14.0,-1.5,14.080127840328725,0.0
9788,0,0.8267,468,177,496,204,482.0,190.5,607,-16.0,-1.5,16.070158679988197,0.0
9789,0,0.8604,452,176,482,205,467.0,190.5,607,-15.0,0.0,15.0,0.0
9790,0,0.8784,435,177,466,209,450.5,193.0,607,-16.5,2.5,16.688319268278637,0.0
9791,0,0.8477,419,181,449,211,434.0,196.0,607,-16.5,3.0,16.77050983124842,0.0
9792,0,0.8325,401,188,432,217,416.5,202.5,607,-17.5,6.5,18.66815470259447,0.0
9793,0,0.8662,384,194,415,225,399.5,209.5,607,-17.0,7.0,18.384776310850235,0.0
9794,0,0.8706,358,202,395,236,376.5,219.0,607,-23.0,9.5,24.88473427625861,0.0
9795,0,0.8101,339,213,377,249,358.0,231.0,607,-18.5,12.0,22.051077071199945,0.0
9796,0,0.8218,318,228,354,265,336.0,246.5,607,-22.0,15.5,26.911893281595777,0.0
9797,0,0.8276,292,245,332,282,312.0,263.5,607,-24.0,17.0,29.410882339705484,0.0
9798,0,0.7817,270,262,311,308,290.5,285.0,607,-21.5,21.5,30.405591591021544,0.0
9799,0,0.8247,242,287,284,327,263.0,307.0,607,-27.5,22.0,35.21718330588067,0.0
9800,0,0.8198,215,315,256,357,235.5,336.0,607,-27.5,29.0,39.96561021678513,0.0
9801,0,0.8071,188,349,228,391,208.0,370.0,607,-27.5,34.0,43.72928080817245,0.0
9802,0,0.8613,148,382,197,426,172.5,404.0,607,-35.5,34.0,49.1553659329274,0.0
9803,0,0.7842,113,423,167,474,140.0,448.5,607,-32.5,44.5,55.10444628158421,0.0
9804,0,0.8213,76,467,132,525,104.0,496.0,607,-36.0,47.5,59.60075502877459,0.0
9805,0,0.8154,58,520,97,556,77.5,538.0,607,-26.5,42.0,49.66135318333563,0.0
9806,0,0.8101,49,480,106,536,77.5,508.0,607,0.0,-30.0,30.0,0.0
9807,0,0.8296,74,420,131,478,102.5,449.0,607,25.0,-59.0,64.07807737440318,0.0
9808,0,0.8218,101,361,158,412,129.5,386.5,607,27.0,-62.5,68.08267033540915,0.0
9809,0,0.8198,126,312,179,359,152.5,335.5,607,23.0,-51.0,55.94640292279746,0.0
9810,0,0.8535,152,258,204,305,178.0,281.5,607,25.5,-54.0,59.71808771218315,0.0
9811,0,0.8071,178,206,229,255,203.5,230.5,607,25.5,-51.0,57.01973342624464,0.0
9812,0,0.8042,206,157,258,206,232.0,181.5,607,28.5,-49.0,56.68553607402862,0.0
9813,0,0.7891,234,110,285,160,259.5,135.0,607,27.5,-46.5,54.02314318882232,0.0
9814,0,0.793,256,64,311,113,283.5,88.5,607,24.0,-46.5,52.32829062753722,0.0
9815,0,0.7954,280,24,336,85,308.0,54.5,607,24.5,-34.0,41.90763653560053,0.0
9816,0,0.7852,310,0,363,39,336.5,19.5,607,28.5,-35.0,45.13590588434002,0.0
9846,0,0.7676,1089,0,1130,19,1109.5,9.5,611,0.0,0.0,0.0,0.0
9847,0,0.8232,1104,0,1154,51,1129.0,25.5,611,19.5,16.0,25.22399651125888,0.0
9848,0,0.7866,1128,36,1174,88,1151.0,62.0,611,22.0,36.5,42.61748467472007,0.0
9849,0,0.8071,1149,75,1196,125,1172.5,100.0,611,21.5,38.0,43.66062299143245,0.0
9850,0,0.8325,1168,117,1216,164,1192.0,140.5,611,19.5,40.5,44.94997219131509,0.0
9851,0,0.8311,1191,155,1234,196,1212.5,175.5,611,20.5,35.0,40.56168142471414,0.0
9852,0,0.793,1208,198,1254,246,1231.0,222.0,611,18.5,46.5,50.04497976820452,0.0
9853,0,0.8423,1228,244,1273,287,1250.5,265.5,611,19.5,43.5,47.67074574621211,0.0
