frame,class,conf,x1,y1,x2,y2
10852,0,0.1818,1305,550,1322,568
10853,0,0.4758,1305,547,1322,565
10854,0,0.5850,1306,541,1324,559
10855,0,0.5176,1305,535,1324,553
10857,0,0.4006,1306,525,1324,542
10858,0,0.6367,1305,522,1322,538
10859,0,0.6479,1306,516,1324,533
10860,0,0.4570,1306,511,1326,529
10865,0,0.1481,1314,496,1332,514
10866,0,0.4658,1281,541,1294,556
10866,0,0.4360,1315,492,1333,512
10867,0,0.5117,1315,489,1333,509
10868,0,0.6152,1316,486,1335,506
10869,0,0.4587,1318,484,1336,505
10870,0,0.3235,1318,484,1336,505
10870,0,0.1510,1280,498,1299,516
10871,0,0.2063,1318,482,1339,504
10872,0,0.1268,1282,495,1300,516
10873,0,0.1100,1280,496,1299,517
10874,0,0.1688,1321,478,1341,499
10874,0,0.1481,1282,499,1300,520
10875,0,0.5718,1321,478,1342,498
10876,0,0.6387,1320,478,1340,498
10877,0,0.6724,1320,477,1340,497
10878,0,0.6758,1320,477,1340,497
10879,0,0.6724,1319,478,1338,496
10880,0,0.7070,1318,477,1336,494
10881,0,0.6860,1317,477,1334,494
10882,0,0.6499,1316,477,1334,494
10883,0,0.5620,1316,477,1334,495
10884,0,0.4482,1315,478,1333,496
10885,0,0.4639,1312,478,1333,496
10886,0,0.1650,1306,477,1330,495
10887,0,0.3057,1305,477,1321,492
10888,0,0.5059,1304,477,1319,491
10889,0,0.6338,1304,477,1319,491
10891,0,0.2942,434,525,457,549
10892,0,0.2517,435,525,458,549
10893,0,0.2942,435,526,458,550
10894,0,0.2839,434,526,457,550
10895,0,0.3040,434,525,457,549
10896,0,0.3040,434,525,457,549
10897,0,0.3201,435,525,457,549
10898,0,0.3777,435,525,457,549
10898,0,0.1063,1304,476,1320,492
10899,0,0.3530,435,525,456,549
10899,0,0.2966,1305,475,1319,490
10900,0,0.4768,1305,475,1320,490
10900,0,0.3640,434,525,456,549
10901,0,0.4612,1305,474,1319,489
10901,0,0.2983,434,526,456,550
10901,0,0.2357,1278,526,1292,541
10902,0,0.6152,1305,475,1319,490
10902,0,0.2373,1271,520,1287,535
10902,0,0.2268,435,526,456,550
10903,0,0.6040,1305,475,1322,493
10903,0,0.2422,435,526,456,550
10904,0,0.1895,434,529,456,553
10905,0,0.3391,435,526,457,550
10906,0,0.3337,435,526,457,550
10906,0,0.3091,1274,514,1290,529
10907,0,0.5059,1276,513,1293,530
10907,0,0.1962,433,528,457,553
10908,0,0.2140,433,524,457,551
10908,0,0.1263,1279,517,1294,532
10909,0,0.2290,435,526,458,550
10910,0,0.3115,435,524,458,549
10911,0,0.2688,436,525,458,548
10950,0,0.2805,1282,515,1300,531
10951,0,0.1980,1283,513,1302,531
10952,0,0.1635,1283,512,1302,531
10954,0,0.1619,1283,511,1302,529
10957,0,0.2673,1282,513,1300,529
10958,0,0.1307,1282,512,1300,528
10959,0,0.2673,1281,514,1298,529
10960,0,0.4758,1282,515,1300,534
10961,0,0.6040,1282,519,1300,539
10962,0,0.6875,1281,522,1298,541
10963,0,0.1172,1280,526,1299,547
10964,0,0.6313,1279,537,1297,554
10965,0,0.7280,1279,541,1297,562
10966,0,0.7520,1278,544,1296,562
10967,0,0.7646,1277,544,1296,562
10968,0,0.7231,1278,541,1296,559
10969,0,0.4629,1279,535,1297,553
10971,0,0.5342,1278,526,1296,544
10972,0,0.4670,1278,527,1296,545
10973,0,0.5244,1278,535,1296,553
10974,0,0.6758,1279,549,1297,568
10975,0,0.4524,1278,558,1298,577
10976,0,0.7563,1277,549,1296,567
10977,0,0.7578,1276,541,1294,561
10978,0,0.6890,1277,537,1295,555
10979,0,0.3999,1276,535,1294,553
10980,0,0.6909,1276,539,1294,557
10981,0,0.7397,1277,548,1296,567
10982,0,0.4802,1277,559,1296,577
10983,0,0.6001,1277,550,1295,568
10984,0,0.7534,1276,546,1294,562
10985,0,0.7261,1275,539,1293,558
10986,0,0.5293,1275,537,1293,553
10987,0,0.6460,1275,538,1292,555
10988,0,0.7388,1274,546,1293,564
10989,0,0.5420,1276,559,1294,577
10990,0,0.5010,1275,550,1293,568
10991,0,0.7490,1276,546,1291,561
10992,0,0.7476,1275,544,1291,561
10993,0,0.7397,1275,543,1291,559
10994,0,0.7534,1274,543,1290,560
10995,0,0.7676,1276,541,1291,558
10996,0,0.6826,1275,537,1292,554
10998,0,0.7090,1280,525,1295,542
10999,0,0.7056,1281,522,1295,538
11000,0,0.2485,1282,513,1300,530
11003,0,0.2019,924,666,953,690
11040,0,0.1067,1283,502,1299,520
11041,0,0.6636,1281,501,1298,518
11042,0,0.8179,1276,498,1294,514
11043,0,0.7920,1271,491,1290,510
11045,0,0.2247,1267,475,1285,492
11047,0,0.2683,1265,447,1284,467
11048,0,0.5068,1266,437,1286,459
11049,0,0.6206,1267,427,1287,447
11050,0,0.4844,1269,418,1286,436
11051,0,0.3032,1268,407,1286,426
11052,0,0.5640,1267,400,1285,418
11053,0,0.6963,1268,394,1286,412
11055,0,0.5659,1269,382,1287,400
11056,0,0.7295,1270,376,1287,394
11057,0,0.7490,1270,372,1288,390
11058,0,0.7295,1270,369,1288,387
11059,0,0.4072,1269,365,1286,384
11060,0,0.1661,1269,365,1286,384
11062,0,0.1302,1269,365,1286,384
11063,0,0.1550,1270,366,1287,384
11064,0,0.6807,1270,367,1288,385
11065,0,0.7534,1271,370,1289,388
11066,0,0.7637,1270,373,1288,391
11067,0,0.7666,1273,379,1288,394
11068,0,0.3354,1272,383,1289,401
11070,0,0.4482,1269,377,1285,396
11072,0,0.6152,1258,348,1276,366
11073,0,0.7705,1255,331,1270,346
11074,0,0.6963,1246,317,1267,337
11075,0,0.3884,1238,300,1262,325
11076,0,0.4775,1230,288,1258,319
11077,0,0.6826,1231,279,1255,306
11078,0,0.7202,1228,271,1248,291
11079,0,0.7715,1222,260,1243,282
11080,0,0.6963,1216,248,1237,272
11081,0,0.4368,1210,239,1233,263
11082,0,0.8296,1204,233,1225,257
11083,0,0.7954,1197,225,1221,250
11084,0,0.7817,1191,220,1214,243
11085,0,0.3540,1186,216,1210,240
11086,0,0.8311,1180,210,1204,234
11087,0,0.8408,1174,208,1198,232
11088,0,0.8379,1169,207,1194,232
11089,0,0.8057,1161,204,1187,231
11090,0,0.8560,1155,205,1181,232
11091,0,0.8291,1147,208,1174,237
11092,0,0.7769,1139,210,1167,240
11093,0,0.8330,1132,217,1162,247
11094,0,0.8267,1125,223,1154,255
11095,0,0.8213,1119,231,1148,264
11096,0,0.7920,1112,242,1142,276
11097,0,0.8354,1102,254,1135,288
11098,0,0.8296,1093,267,1126,302
11099,0,0.7446,1086,288,1119,321
11100,0,0.7842,1074,304,1110,341
11101,0,0.7983,1068,324,1102,363
11102,0,0.7520,1059,357,1093,391
11103,0,0.7954,1050,383,1084,420
11104,0,0.7446,1038,417,1074,455
11105,0,0.7798,1030,458,1063,489
11106,0,0.7534,1018,485,1057,537
11107,0,0.6206,1014,529,1044,583
11108,0,0.2769,1012,521,1036,570
11109,0,0.7217,988,477,1024,515
11110,0,0.5850,979,425,1015,470
11111,0,0.8071,973,391,1009,430
11112,0,0.6943,963,344,1002,389
11113,0,0.8462,955,313,993,355
11114,0,0.7798,945,277,984,325
11115,0,0.7637,938,250,977,293
11116,0,0.8325,930,218,968,263
11117,0,0.8379,922,195,961,238
11118,0,0.8018,913,168,954,215
11119,0,0.8560,905,148,945,192
11120,0,0.8330,898,130,937,171
11121,0,0.7944,889,115,930,156
11122,0,0.8574,882,99,923,143
11123,0,0.8198,876,89,915,131
11124,0,0.8057,869,77,909,120
11125,0,0.8423,861,69,900,109
11126,0,0.8345,856,64,894,102
11127,0,0.8398,849,59,886,96
11128,0,0.8081,842,56,882,95
11129,0,0.8672,835,54,874,93
11130,0,0.8677,829,54,868,93
11131,0,0.8330,822,57,860,95
11132,0,0.8101,817,60,853,97
11133,0,0.8311,813,66,848,103
11134,0,0.8574,804,75,842,111
11135,0,0.8267,799,81,835,120
11136,0,0.7715,796,92,832,129
11137,0,0.8540,789,101,824,141
11138,0,0.7930,784,116,817,152
11139,0,0.8325,780,130,812,165
11140,0,0.7593,776,150,807,181
11141,0,0.8125,770,165,801,199
11142,0,0.8096,766,185,798,216
11143,0,0.8198,762,202,793,235
11144,0,0.8115,758,224,789,256
11145,0,0.7891,752,245,784,278
11146,0,0.8198,750,269,778,299
11147,0,0.8154,747,294,773,323
11148,0,0.7852,744,319,769,346
11149,0,0.8042,740,341,767,371
11150,0,0.7388,736,370,761,397
11151,0,0.6636,734,395,759,417
11152,0,0.5947,724,378,747,408
11153,0,0.7705,712,346,740,378
11154,0,0.7173,702,312,731,345
11155,0,0.7798,691,280,720,313
11156,0,0.8018,678,250,708,282
11157,0,0.8462,666,221,697,254
11158,0,0.7432,658,198,687,227
11159,0,0.8345,647,172,674,201
11160,0,0.7817,633,150,663,181
11161,0,0.8408,623,126,651,159
11162,0,0.8247,613,109,643,139
11163,0,0.7969,603,88,634,122
11164,0,0.8154,591,71,624,107
11165,0,0.8032,579,57,613,93
11166,0,0.8057,570,46,604,77
11167,0,0.8140,560,35,595,69
11168,0,0.8560,551,23,585,58
11169,0,0.8291,541,17,574,48
11170,0,0.8379,530,9,564,40
11171,0,0.8540,521,2,555,35
11172,0,0.7188,510,0,543,30
11173,0,0.7466,504,0,535,26
11174,0,0.7666,495,0,526,26
11175,0,0.7798,483,0,517,27
11176,0,0.8247,476,0,507,28
11177,0,0.8198,468,0,499,29
11178,0,0.8354,458,3,489,35
11179,0,0.8477,446,9,480,40
11180,0,0.7520,438,17,472,50
11181,0,0.8408,431,25,466,58
11182,0,0.8496,424,35,456,64
11183,0,0.7607,414,46,446,76
11184,0,0.8442,408,57,437,89
11185,0,0.8364,397,73,429,105
11186,0,0.7905,389,91,420,121
11186,0,0.1619,1280,516,1293,531
11187,0,0.8218,382,107,412,138
11188,0,0.8408,374,126,405,156
11189,0,0.7930,366,144,399,178
11190,0,0.8096,359,165,391,198
11191,0,0.7954,351,186,385,219
11192,0,0.7446,345,210,377,243
11193,0,0.7866,337,235,371,268
11194,0,0.7554,332,260,364,291
11195,0,0.8042,325,287,358,318
11196,0,0.5830,334,297,381,332
11197,0,0.6846,388,280,427,310
11198,0,0.7158,433,266,475,294
11199,0,0.7891,475,252,517,283
11200,0,0.7983,518,243,557,272
11201,0,0.7446,561,235,594,262
11202,0,0.7876,600,228,635,254
11203,0,0.6929,634,224,665,249
11204,0,0.8257,674,223,702,248
11205,0,0.7231,706,221,736,246
11206,0,0.8008,738,221,765,246
11207,0,0.8018,771,222,797,246
11208,0,0.7070,801,228,824,250
11209,0,0.6479,827,229,854,253
11210,0,0.7705,855,236,880,258
11211,0,0.4407,879,240,906,265
11212,0,0.7637,902,247,933,271
11213,0,0.7842,924,254,951,279
11214,0,0.6387,951,266,977,290
11215,0,0.4941,970,274,996,299
11216,0,0.7188,993,285,1016,308
11217,0,0.7905,1009,295,1039,322
11218,0,0.7993,1029,306,1056,331
11219,0,0.7490,1049,320,1073,343
11221,0,0.7217,1087,356,1105,374
11222,0,0.5718,1101,366,1121,385
11224,0,0.7769,1132,397,1152,418
11225,0,0.2871,1146,414,1164,433
11230,0,0.1289,1258,558,1279,579
11232,0,0.7520,1227,543,1248,565
11233,0,0.7446,1240,555,1270,584
11234,0,0.1255,1244,556,1265,577
11237,0,0.5542,1269,502,1287,520
11238,0,0.8057,1273,492,1293,510
11239,0,0.3694,1280,479,1299,498
11242,0,0.7769,1302,453,1319,470
11243,0,0.5542,1306,445,1324,463
11244,0,0.1854,1313,440,1332,459
11246,0,0.7358,1326,430,1343,447
11247,0,0.6284,1330,427,1348,445
11249,0,0.1384,1331,416,1350,434
11251,0,0.3574,1329,406,1346,424
11252,0,0.7554,1327,402,1345,420
11253,0,0.7715,1325,399,1343,416
11254,0,0.7744,1323,398,1340,414
11255,0,0.7563,1320,397,1337,415
11256,0,0.7432,1318,396,1336,413
11257,0,0.7295,1317,396,1335,414
11258,0,0.6587,1316,396,1334,413
11259,0,0.3970,1314,397,1332,415
11260,0,0.1471,1312,400,1333,418
11261,0,0.1260,1306,403,1327,423
11262,0,0.3142,1306,406,1324,424
11264,0,0.6992,1304,418,1320,435
11265,0,0.7983,1302,422,1318,438
11266,0,0.7104,1299,429,1317,446
11267,0,0.4038,1297,438,1315,456
11268,0,0.7905,1296,447,1314,465
11269,0,0.3757,1295,455,1313,473
11271,0,0.2443,1288,478,1309,496
11273,0,0.1233,1283,500,1304,519
11274,0,0.5522,1282,515,1300,534
11276,0,0.7417,1279,544,1297,564
11277,0,0.6021,1276,559,1299,580
11278,0,0.5889,1277,550,1298,571
11279,0,0.7139,1277,539,1295,558
11280,0,0.1136,1275,527,1293,545
11281,0,0.7637,1276,520,1291,535
11282,0,0.4280,1273,511,1291,529
11283,0,0.5420,1272,502,1291,520
11286,0,0.1246,1247,596,1263,612
11287,0,0.1802,1246,595,1267,613
11288,0,0.4468,1246,595,1267,613
11289,0,0.3242,1246,595,1267,613
11290,0,0.1688,1246,595,1267,613
11292,0,0.1289,1245,595,1266,613
11294,0,0.1571,1245,596,1265,612
11295,0,0.1177,1243,594,1263,611
11298,0,0.2161,1255,595,1269,607
11299,0,0.3208,1248,595,1267,610
11300,0,0.5376,1248,594,1265,609
11304,0,0.3982,1253,523,1266,535
11305,0,0.7056,1249,524,1264,540
11306,0,0.7593,1247,522,1265,540
11307,0,0.7759,1246,521,1266,540
11308,0,0.7646,1247,521,1266,540
11309,0,0.7593,1249,518,1267,537
11310,0,0.7607,1249,514,1267,535
11311,0,0.7666,1251,512,1269,531
11312,0,0.5947,1249,508,1267,529
11313,0,0.3303,1247,509,1266,528
11314,0,0.1859,1247,508,1266,529
11315,0,0.1639,1245,507,1265,528
11316,0,0.3167,1245,507,1265,528
11317,0,0.2783,1245,507,1265,528
11318,0,0.3142,1245,507,1265,528
11319,0,0.1465,1245,507,1266,528
11322,0,0.1041,1246,503,1264,522
11323,0,0.6001,1249,501,1266,518
11324,0,0.5410,1252,501,1264,515
11348,0,0.3157,1280,487,1299,505
11350,0,0.3962,1288,502,1309,522
11351,0,0.7476,1292,514,1311,535
11352,0,0.1550,1294,530,1312,552
11353,0,0.8213,1298,548,1317,566
11354,0,0.7993,1300,564,1318,584
11355,0,0.7798,1303,563,1321,582
11356,0,0.6548,1305,550,1322,568
11357,0,0.6943,1305,538,1325,556
11358,0,0.1321,1307,527,1326,546
11361,0,0.3008,1313,501,1332,519
11362,0,0.3313,1315,495,1333,512
11363,0,0.3115,1316,489,1332,506
11364,0,0.1343,1315,485,1333,504
11365,0,0.1164,1316,478,1334,499
11366,0,0.2659,1315,479,1335,498
11367,0,0.1587,1314,479,1334,498
11368,0,0.4670,1316,478,1335,496
11369,0,0.5293,1317,478,1334,495
11370,0,0.5244,1317,478,1333,493
11371,0,0.2247,1316,479,1332,495
11373,0,0.4053,1316,492,1332,509
11374,0,0.3259,1315,502,1333,522
11375,0,0.4224,1315,517,1333,535
11377,0,0.6514,1314,545,1334,564
11378,0,0.6548,1315,562,1333,582
11379,0,0.1688,1316,556,1334,577
11380,0,0.7261,1316,545,1335,563
11381,0,0.1447,1317,532,1335,553
11382,0,0.7520,1317,523,1335,540
11383,0,0.7056,1317,512,1335,531
11385,0,0.6387,1318,502,1336,520
11386,0,0.7139,1318,501,1336,518
11387,0,0.2976,1316,499,1332,514
11400,0,0.1272,1196,484,1215,505
11404,0,0.1541,1303,559,1326,580
11409,0,0.1329,1295,566,1311,582
11412,0,0.2452,1291,564,1309,582
11415,0,0.2896,1137,495,1154,513
11416,0,0.2311,1137,493,1154,511
11417,0,0.1447,1137,495,1154,513
11418,0,0.1597,1138,498,1156,515
11419,0,0.1836,1288,564,1309,582
11420,0,0.2227,1288,563,1309,582
11421,0,0.1510,1290,562,1311,580
11422,0,0.1630,1289,563,1310,582
11430,0,0.1260,1289,490,1308,508
11431,0,0.2839,1293,489,1309,505
11432,0,0.3320,1295,487,1311,505
11433,0,0.1329,1296,486,1313,504
11434,0,0.1034,1299,485,1316,504
11440,0,0.3721,1321,478,1342,499
11441,0,0.2598,1326,479,1345,498
11442,0,0.4802,1327,478,1345,496
11443,0,0.5508,1329,478,1345,496
11444,0,0.3906,1329,478,1346,496
11445,0,0.4768,1329,478,1349,496
11446,0,0.4072,1330,477,1351,495
11448,0,0.1783,1330,478,1351,496
11449,0,0.1646,1330,477,1354,496
11451,0,0.1230,1338,477,1357,497
11452,0,0.1196,1336,477,1357,498
11453,0,0.1783,1336,476,1357,498
11454,0,0.3450,1336,476,1357,497
11455,0,0.2959,1335,476,1358,498
11456,0,0.2554,1336,477,1357,498
11474,0,0.2108,1321,477,1336,492
11475,0,0.4443,1321,477,1336,492
11476,0,0.4680,1321,478,1336,493
11477,0,0.5698,1320,477,1336,492
11478,0,0.5146,1319,477,1335,492
11479,0,0.5303,1320,477,1335,492
11480,0,0.5264,1319,478,1335,493
11481,0,0.5601,1319,478,1335,493
11482,0,0.5928,1319,477,1335,494
11483,0,0.5581,1319,477,1335,494
11484,0,0.5830,1319,477,1335,494
11485,0,0.6387,1319,477,1335,494
11486,0,0.6875,1318,477,1336,494
11487,0,0.6772,1318,478,1336,496
11488,0,0.2357,1316,479,1335,498
11492,0,0.2019,1315,487,1333,505
11494,0,0.2805,1306,497,1324,515
11495,0,0.5737,1304,497,1323,515
11496,0,0.6514,1304,499,1320,514
11497,0,0.6299,1305,498,1321,515
11498,0,0.6040,1304,497,1323,515
11499,0,0.5757,1305,495,1322,512
11500,0,0.6807,1305,492,1322,508
11501,0,0.4697,1306,489,1326,506
11502,0,0.3999,1306,489,1324,505
11504,0,0.2194,1307,487,1328,505
11507,0,0.1060,501,555,527,581
11509,0,0.3167,1306,491,1327,510
11511,0,0.1550,1307,496,1328,514
11512,0,0.7373,1305,499,1322,516
11513,0,0.7310,1305,501,1322,517
11514,0,0.6206,1305,502,1321,517
11515,0,0.1471,1301,503,1320,522
11517,0,0.6807,1297,513,1315,531
11518,0,0.7617,1297,518,1314,534
11519,0,0.7202,1296,524,1311,539
11520,0,0.5542,1295,526,1310,543
11528,0,0.3674,1282,526,1300,547
11529,0,0.3149,1283,526,1302,546
11530,0,0.4160,1282,525,1300,543
11531,0,0.4216,1282,525,1300,543
11532,0,0.1847,1282,526,1303,547
11533,0,0.3950,1283,541,1301,562
11534,0,0.1321,1282,556,1303,577
11535,0,0.1348,1283,550,1302,571
11536,0,0.1078,1283,546,1302,566
11537,0,0.1412,1283,538,1302,556
11540,0,0.1208,1282,543,1303,564
11541,0,0.2074,1283,556,1304,577
11542,0,0.1180,1283,554,1305,576
11544,0,0.2147,1282,543,1303,564
11545,0,0.3330,1282,538,1303,556
11546,0,0.2839,1282,538,1303,556
11547,0,0.1738,1283,546,1304,567
11550,0,0.1082,1283,549,1304,569
11551,0,0.2705,1283,544,1302,565
11552,0,0.2332,1283,542,1302,561
11553,0,0.4514,1282,540,1300,558
11554,0,0.2095,1283,539,1302,557
11555,0,0.1016,1282,536,1303,554
11558,0,0.3489,1290,521,1308,540
11559,0,0.6152,1292,515,1310,533
11560,0,0.5718,1293,510,1313,529
11562,0,0.2173,1296,502,1316,523
11563,0,0.7798,1299,501,1317,518
11564,0,0.7983,1300,499,1320,517
11565,0,0.8057,1303,498,1321,516
11566,0,0.7944,1303,495,1324,515
11567,0,0.7520,1304,493,1323,511
11568,0,0.6260,1305,492,1328,511
11569,0,0.1212,1305,491,1326,510
11573,0,0.2140,1312,491,1333,509
11575,0,0.1177,1314,490,1332,508
11576,0,0.2983,1316,490,1332,508
11577,0,0.4006,1318,490,1333,507
11578,0,0.3896,1318,489,1333,505
11579,0,0.4749,1318,489,1333,506
11580,0,0.4863,1318,491,1333,507
11581,0,0.5156,1318,491,1333,506
11582,0,0.3621,1317,492,1333,508
11585,0,0.1980,1318,488,1333,504
11586,0,0.2241,1318,488,1333,504
11587,0,0.2194,1318,490,1333,505
11588,0,0.2917,1318,490,1333,505
11589,0,0.3000,1318,490,1333,505
11590,0,0.3083,1318,491,1333,507
11591,0,0.2615,1316,491,1332,507
11592,0,0.1749,1316,492,1332,508
11593,0,0.1343,1315,492,1333,508
11594,0,0.1727,1315,490,1333,508
11595,0,0.1516,1315,492,1333,508
11608,0,0.1476,1295,509,1314,528
11609,0,0.2510,1291,509,1312,528
11610,0,0.1192,1292,511,1310,529
11612,0,0.1661,1283,503,1301,522
11613,0,0.7607,1281,500,1298,516
11614,0,0.8042,1276,491,1294,510
11616,0,0.6245,1273,475,1291,493
11618,0,0.7666,1273,446,1291,465
11619,0,0.4321,1272,436,1291,457
11620,0,0.7554,1274,426,1293,444
11621,0,0.5195,1276,415,1294,433
11622,0,0.6367,1279,405,1297,422
11623,0,0.7520,1278,397,1296,412
11625,0,0.5811,1281,382,1298,400
11626,0,0.7158,1281,376,1298,394
11627,0,0.6909,1281,369,1301,388
11628,0,0.1866,1281,365,1301,384
11632,0,0.2910,1289,356,1308,375
11633,0,0.5420,1291,355,1309,373
11634,0,0.6562,1291,356,1309,375
11635,0,0.6621,1293,357,1311,375
11636,0,0.5176,1293,358,1311,376
11638,0,0.5000,1294,367,1311,385
11639,0,0.7534,1296,372,1313,389
11640,0,0.7759,1299,378,1315,394
11641,0,0.5234,1297,382,1315,400
11642,0,0.4502,1300,393,1318,409
11643,0,0.1226,1295,383,1314,405
11644,0,0.6367,1281,370,1299,388
11645,0,0.6943,1270,357,1288,373
11647,0,0.6875,1246,327,1263,342
11648,0,0.3296,1232,310,1253,333
11649,0,0.7520,1220,291,1245,321
11650,0,0.5981,1208,285,1233,309
11651,0,0.7246,1196,276,1218,299
11652,0,0.5811,1182,266,1205,289
11653,0,0.7944,1170,256,1193,281
11654,0,0.8276,1156,246,1180,270
11655,0,0.5640,1143,238,1166,261
11656,0,0.8081,1128,229,1151,253
11657,0,0.7798,1113,222,1137,245
11658,0,0.6040,1096,214,1120,238
11659,0,0.8267,1080,207,1106,233
11660,0,0.8218,1063,201,1090,228
11661,0,0.8423,1045,197,1075,225
11662,0,0.8569,1030,193,1059,222
11663,0,0.8325,1014,193,1044,222
11664,0,0.8364,996,193,1025,221
11665,0,0.8569,980,193,1011,223
11666,0,0.8428,964,198,994,227
11667,0,0.8096,945,201,978,231
11668,0,0.8408,930,206,960,237
11669,0,0.7842,911,212,942,243
11670,0,0.8296,891,222,923,255
11671,0,0.7388,870,232,901,265
11671,0,0.4492,1209,501,1226,518
11672,0,0.7930,850,245,880,278
11673,0,0.7295,826,260,859,292
11673,0,0.1802,1220,501,1236,518
11674,0,0.7852,804,279,836,311
11674,0,0.5962,1222,501,1239,518
11675,0,0.7866,780,298,812,331
11675,0,0.7217,1224,501,1240,518
11676,0,0.6860,754,321,784,354
11676,0,0.4670,1228,502,1243,517
11677,0,0.7388,728,348,765,381
11677,0,0.2524,1232,502,1247,517
11678,0,0.6743,702,377,736,411
11678,0,0.3225,1232,502,1248,517
11679,0,0.7578,666,411,709,450
11679,0,0.2401,1233,501,1250,518
11682,0,0.7090,598,532,631,568
11683,0,0.5342,593,533,636,573
11684,0,0.1613,1351,568,1365,583
11685,0,0.7817,677,434,724,480
11686,0,0.7041,716,411,756,450
11687,0,0.5947,753,373,797,417
11688,0,0.7646,786,342,827,384
11689,0,0.6846,822,313,863,354
11690,0,0.7930,860,285,900,322
11691,0,0.7534,894,260,932,298
11692,0,0.8071,925,240,966,278
11693,0,0.7866,957,219,1001,262
11694,0,0.7930,987,200,1034,241
11695,0,0.8247,1021,187,1063,225
11696,0,0.8364,1050,174,1093,212
11697,0,0.7593,1080,162,1122,201
11698,0,0.7930,1107,154,1153,191
11699,0,0.8511,1134,148,1181,186
11700,0,0.8540,1163,143,1206,180
11701,0,0.8364,1192,141,1233,176
11702,0,0.8325,1216,140,1260,176
11703,0,0.8042,1241,141,1287,178
11704,0,0.8330,1267,142,1312,178
11705,0,0.8311,1294,145,1336,184
11706,0,0.8101,1320,152,1358,186
11707,0,0.7944,1345,159,1381,195
11708,0,0.8257,1366,167,1402,201
11709,0,0.8101,1388,178,1427,215
11710,0,0.7930,1412,189,1449,225
11711,0,0.8164,1437,205,1470,237
11712,0,0.8442,1456,218,1489,249
11713,0,0.8267,1474,230,1513,264
11714,0,0.8267,1498,248,1533,282
11715,0,0.7686,1518,267,1550,300
11716,0,0.8101,1539,287,1569,318
11717,0,0.7769,1560,306,1583,326
11718,0,0.7637,1581,330,1611,357
11719,0,0.8057,1594,348,1627,381
11720,0,0.8125,1612,371,1645,405
11721,0,0.7983,1631,397,1662,427
11722,0,0.8140,1645,420,1681,453
11723,0,0.7944,1665,444,1700,477
11724,0,0.7686,1680,472,1716,508
11725,0,0.7920,1695,498,1730,536
11726,0,0.5459,1714,530,1738,561
11728,0,0.7920,1747,588,1774,622
11729,0,0.7476,1761,617,1790,650
11730,0,0.8379,1771,604,1804,637
11731,0,0.7554,1784,579,1815,612
11732,0,0.8164,1795,561,1825,590
11733,0,0.7637,1809,541,1838,571
11734,0,0.7734,1820,522,1851,553
11735,0,0.7817,1830,505,1860,534
11736,0,0.4109,1839,493,1862,517
11737,0,0.6860,1863,477,1886,500
11738,0,0.8247,1866,462,1895,491
11739,0,0.7534,1878,451,1907,481
11740,0,0.7466,1887,441,1916,470
11741,0,0.6353,1896,432,1919,462
11743,0,0.1113,1646,592,1671,613
11748,0,0.1144,1194,489,1213,509
11753,0,0.1471,1531,527,1558,554
11754,0,0.3157,1534,524,1561,552
11756,0,0.1399,1539,523,1563,547
11757,0,0.2769,1539,523,1562,547
11758,0,0.2043,1539,523,1563,549
11759,0,0.2173,1537,523,1561,549
11760,0,0.1650,1534,524,1558,549
11776,0,0.4812,1902,468,1919,498
11777,0,0.7646,1899,465,1920,494
11778,0,0.7607,1892,466,1917,496
11779,0,0.7217,1885,467,1915,498
11780,0,0.7339,1876,467,1906,500
11781,0,0.7744,1873,465,1900,494
11782,0,0.1334,1868,463,1893,493
11810,0,0.3738,1714,520,1735,541
11811,0,0.7358,1713,533,1734,555
11813,0,0.2510,1777,607,1795,625
11875,0,0.1807,1435,543,1453,563
11878,0,0.2959,1426,515,1440,530
11894,0,0.1925,1423,547,1437,562
11901,0,0.1830,1424,501,1436,515
11902,0,0.7070,1422,495,1436,510
11927,0,0.3083,1374,568,1389,583
11935,0,0.4331,1301,559,1317,577
11936,0,0.7817,1300,547,1318,565
11937,0,0.6079,1299,535,1316,553
11938,0,0.7676,1298,525,1314,542
11939,0,0.7788,1298,516,1314,532
11941,0,0.8042,1296,499,1313,517
11942,0,0.7388,1293,490,1310,508
11943,0,0.1052,1292,485,1310,504
11945,0,0.4639,1290,477,1310,494
11945,0,0.1078,643,609,671,634
11950,0,0.1348,1282,471,1302,488
11952,0,0.4802,1282,475,1300,490
11953,0,0.5830,1281,476,1298,492
11954,0,0.6860,1279,477,1296,492
11955,0,0.7280,1278,477,1295,494
11956,0,0.5962,1277,478,1296,496
11957,0,0.1451,1275,479,1294,500
11958,0,0.2007,1272,486,1290,504
11959,0,0.7202,1273,489,1291,506
11960,0,0.7373,1272,490,1291,508
11961,0,0.7188,1270,492,1288,510
11962,0,0.6963,1269,492,1286,509
11963,0,0.6528,1269,492,1286,509
11964,0,0.6587,1271,492,1287,509
11965,0,0.5352,1270,492,1287,509
11966,0,0.5049,1269,493,1286,511
11967,0,0.5400,1270,493,1287,511
11968,0,0.2311,1266,493,1284,511
11971,0,0.3313,1259,488,1278,506
11975,0,0.2791,1258,479,1276,498
11976,0,0.1541,1258,478,1276,499
11977,0,0.1289,1257,479,1275,498
11978,0,0.1208,1258,479,1278,498
11979,0,0.3586,1258,478,1278,498
11980,0,0.4292,1258,478,1278,496
11981,0,0.1356,1259,477,1280,497
